source;target;next_n;prev_n;next_e;distance
30;98;21;23;584;0.00333238
30;355;29;93;585;0.0102466
30;225;29;35;585;0.0031146
30;366;29;228;585;0.00766931
30;239;29;225;585;0.00491201
30;36;29;28;585;0.00311992
30;35;29;28;585;0.00227779
30;157;32;361;583;0.00380047
30;414;32;160;583;0.00756491
30;159;32;158;583;0.00551222
30;416;32;428;583;0.00812205
30;32;32;30;583;0.000670163
30;23;21;20;584;0.00280642
30;280;32;281;583;0.0111316
30;29;29;30;585;0.000651723
30;286;29;337;585;0.0137198
30;28;29;29;585;0.00210036
30;147;32;146;583;0.00204583
30;404;29;77;585;0.0113138
30;20;21;21;584;0.00211209
30;160;32;159;583;0.00744166
30;417;32;428;583;0.00806849
30;33;32;34;583;0.00258851
30;290;32;280;583;0.0112688
30;24;32;55;583;0.00647307
30;281;32;18;583;0.0107351
30;151;29;148;585;0.00464859
30;369;29;225;585;0.00360568
30;148;29;36;585;0.00403774
30;405;29;393;585;0.0115251
30;21;21;30;584;0.00142978
30;158;32;147;583;0.0035669
30;415;32;160;583;0.00753153
30;31;21;21;584;0.00209805
30;288;32;165;583;0.00607703
30;22;21;20;584;0.0035795
30;279;32;174;583;0.0111331
30;149;29;148;585;0.00423169
30;406;29;405;585;0.0116085
30;144;32;146;583;0.00315956
30;401;29;402;585;0.0123279
30;232;32;25;583;0.00680331
30;146;32;34;583;0.00189398
30;403;29;246;585;0.011859
30;19;32;359;583;0.00638447
30;400;29;369;585;0.00375469
30;143;29;13;585;0.00773488
30;234;21;45;584;0.00718845
30;361;32;359;583;0.00374565
30;104;29;106;585;0.0111888
30;57;32;58;583;0.00720953
30;184;32;137;583;0.00484341
30;134;32;232;583;0.00698086
30;391;29;199;585;0.0101998
30;7;29;8;585;0.00403373
30;8;29;400;585;0.00394263
30;364;29;362;585;0.006597
30;237;21;27;584;0.00435012
30;367;29;239;585;0.00557569
30;136;32;165;583;0.00647898
30;393;29;179;585;0.00943026
30;9;29;7;585;0.00527273
30;266;29;75;585;0.0101334
30;137;32;147;583;0.00385656
30;394;29;393;585;0.0108865
30;10;29;7;585;0.00472414
30;43;21;41;584;0.00552657
30;34;32;32;583;0.00126924
30;291;32;95;583;0.00934047
30;161;32;184;583;0.00557404
30;44;21;41;584;0.00482193
30;253;21;237;584;0.00482122
30;254;21;260;584;0.00608001
30;38;21;37;584;0.00573587
30;165;32;138;583;0.00535562
30;223;21;38;584;0.007121
30;96;32;138;583;0.00578016
30;353;29;92;585;0.00880663
30;138;32;137;583;0.00460327
30;395;32;291;583;0.00972958
30;11;29;151;585;0.00547017
30;238;21;27;584;0.00522049
30;365;29;10;585;0.00551941
30;362;29;367;585;0.00566822
30;105;29;102;585;0.00959617
30;235;29;151;585;0.00575798
30;392;21;375;584;0.00754037
30;135;32;133;583;0.00810212
30;91;29;5;585;0.0083282
30;78;21;81;584;0.00865938
30;229;21;221;584;0.00755168
30;230;21;221;584;0.00878123
30;141;29;13;585;0.00783948
30;398;32;397;583;0.00998995
30;413;32;415;583;0.00767164
30;411;32;414;583;0.00765797
30;412;32;411;583;0.00770791
30;428;32;412;583;0.00786082
30;171;29;17;585;0.0122653
30;243;29;103;585;0.00812175
30;94;32;59;583;0.00866768
30;95;32;59;583;0.00845006
30;80;29;269;585;0.00804912
30;337;29;384;585;0.0122279
30;179;29;142;585;0.00918519
30;172;32;135;583;0.00996355
30;244;29;243;585;0.00932543
30;410;32;416;583;0.00839939
30;373;29;371;585;0.0088417
30;374;29;371;585;0.00888613
30;117;29;356;585;0.0115107
30;200;29;371;585;0.00962651
30;92;29;91;585;0.00844862
30;93;29;91;585;0.00983251
30;17;29;177;585;0.0111195
30;18;32;15;583;0.00990487
30;173;32;410;583;0.00882086
30;167;21;166;584;0.00873824
30;424;29;406;585;0.0120863
30;168;21;166;584;0.0112444
30;76;29;353;585;0.00941618
30;224;21;230;584;0.0100055
30;174;32;173;583;0.0097394
30;199;29;179;585;0.00934574
30;177;29;179;585;0.010801
30;77;29;76;585;0.0100291
30;79;29;76;585;0.0100127
30;197;29;105;585;0.0109944
30;198;29;200;585;0.00999786
30;201;29;299;585;0.0128685
30;75;29;93;585;0.00994136
30;71;29;93;585;0.0104097
30;130;21;224;584;0.0105343
30;246;29;77;585;0.0105721
30;73;29;266;585;0.0102622
30;304;29;106;585;0.0111386
30;47;29;70;585;0.0132616
30;72;29;71;585;0.0114502
30;74;29;71;585;0.0112576
30;131;21;130;584;0.0123034
30;178;29;177;585;0.0116037
30;162;29;394;585;0.0110089
30;215;29;299;585;0.0121944
30;206;29;197;585;0.0120317
30;163;29;162;585;0.0115576
30;164;29;162;585;0.0112567
30;52;29;218;585;0.0136149
30;126;21;168;584;0.0113877
30;383;29;178;585;0.0120973
30;124;21;126;584;0.0121931
30;381;29;382;585;0.0123089
30;219;29;72;585;0.0117941
30;217;29;72;585;0.0121869
30;382;29;178;585;0.0117717
30;125;21;124;584;0.0134707
30;384;29;406;585;0.0116261
30;127;21;128;584;0.0134482
30;380;29;382;585;0.0120625
30;123;21;124;584;0.0127061
30;49;29;219;585;0.0121104
30;207;29;206;585;0.0127063
30;379;29;380;585;0.0124691
30;122;29;121;585;0.0141433
30;48;29;49;585;0.012791
30;305;29;201;585;0.0136599
30;218;29;217;585;0.0122829
30;120;29;119;585;0.0131546
30;119;29;118;585;0.0123438
30;183;29;337;585;0.0147103
30;169;29;171;585;0.0134697
30;128;21;131;584;0.0129386
30;256;21;131;584;0.0127859
30;213;29;207;585;0.0151567
30;220;29;207;585;0.0132596
30;86;29;48;585;0.0129539
30;87;29;48;585;0.0133135
30;70;29;86;585;0.0130969
358;338;357;339;578;0.0199433
358;343;357;344;578;0.0196851
358;418;44;212;579;0.0196545
358;202;44;204;579;0.0198374
358;339;357;346;578;0.0195818
358;345;357;344;578;0.0197652
358;241;44;240;579;0.0199724
358;284;357;313;578;0.0199687
358;387;44;386;579;0.0194446
358;212;44;386;579;0.0194746
358;350;357;181;578;0.0195154
358;340;357;181;578;0.019691
358;346;357;182;578;0.0193635
358;344;357;182;578;0.0194894
358;182;357;180;578;0.0190483
358;181;357;180;578;0.0191948
358;240;44;275;579;0.0193287
358;409;44;275;579;0.0188521
358;307;357;306;578;0.0199815
358;268;44;267;579;0.0191939
358;306;357;305;578;0.0187223
358;180;357;183;578;0.0189162
358;386;44;216;579;0.0192792
358;408;357;377;578;0.019274
358;378;357;377;578;0.0192065
358;376;357;377;578;0.0186572
358;283;357;287;578;0.0185723
358;313;357;287;578;0.0193101
358;204;44;213;579;0.0194598
358;216;44;213;579;0.0184186
358;267;44;274;579;0.0185567
358;289;357;170;578;0.0194079
358;209;44;208;579;0.0183594
358;287;357;285;578;0.0182967
358;305;357;201;578;0.0184866
358;296;44;302;579;0.0191385
358;275;44;273;579;0.0187981
358;274;44;273;579;0.017874
358;285;357;286;578;0.0177059
358;377;357;286;578;0.0183455
358;170;357;169;578;0.0177598
358;208;44;112;579;0.0177589
358;389;44;390;579;0.0180264
358;155;44;156;579;0.0182565
358;425;44;277;579;0.0172097
358;156;44;277;579;0.0171143
358;273;44;278;579;0.0174853
358;278;44;276;579;0.0168508
358;113;44;111;579;0.0169521
358;111;44;110;579;0.0166973
358;112;44;111;579;0.0175537
358;302;44;220;579;0.0176748
358;292;44;302;579;0.0187613
358;110;44;109;579;0.0163697
358;277;44;252;579;0.0169765
358;169;357;171;578;0.0171841
358;286;357;337;578;0.0174342
358;183;357;337;578;0.0184247
358;258;44;271;579;0.0163341
358;298;44;215;579;0.0167184
358;379;357;380;578;0.0161835
358;220;44;207;579;0.0162932
358;213;44;207;579;0.0181902
358;109;44;90;579;0.016262
358;390;44;90;579;0.0171342
358;271;44;270;579;0.0158186
358;401;357;402;578;0.0160423
358;381;357;382;578;0.0160233
358;380;357;382;578;0.0157769
358;423;357;384;578;0.0159714
358;337;357;384;578;0.0159424
358;424;357;406;578;0.0158007
358;384;357;406;578;0.0153405
358;383;357;178;578;0.0158117
358;382;357;178;578;0.0154861
358;406;357;405;578;0.0153229
358;402;357;405;578;0.0155906
358;207;44;206;579;0.0157399
358;107;44;108;579;0.0159872
358;252;44;108;579;0.0160141
358;270;44;108;579;0.0156972
358;297;357;164;578;0.0158039
358;171;357;17;578;0.0159797
358;276;44;251;579;0.0166991
358;164;357;162;578;0.0149711
358;163;357;162;578;0.015272
358;162;357;394;578;0.0147233
358;178;357;177;578;0.0153182
358;90;44;88;579;0.0157304
358;89;44;108;579;0.0156539
358;290;357;280;578;0.0146134
358;201;357;299;578;0.0176951
358;198;357;200;578;0.0148245
358;251;44;250;579;0.0162105
358;114;44;259;579;0.0148324
358;154;44;152;579;0.014771
358;153;44;152;579;0.0147675
358;280;357;281;578;0.0144762
358;206;44;197;579;0.0150653
358;215;44;197;579;0.0158176
358;108;44;419;579;0.0149998
358;272;44;419;579;0.0140516
358;250;44;264;579;0.0157344
358;16;357;159;578;0.00894082
358;367;357;239;578;0.0104023
358;123;44;124;579;0.00921881
358;125;44;124;579;0.00998343
358;120;44;119;579;0.00992423
358;9;357;7;578;0.0100994
358;266;44;354;579;0.00920977
358;136;357;165;578;0.00982358
358;393;357;179;578;0.0131447
358;79;44;76;579;0.00858738
358;77;44;76;579;0.00860377
358;222;357;36;578;0.00937397
358;239;357;225;578;0.00973864
358;124;44;126;579;0.00870585
358;118;44;168;579;0.00897625
358;375;44;101;579;0.00905151
358;246;44;168;579;0.00843665
358;99;44;100;579;0.00835994
358;356;44;73;579;0.00947044
358;354;44;79;579;0.00912846
358;97;44;46;579;0.00472789
358;100;44;269;579;0.00782021
358;357;357;358;578;2.79544e-05
358;101;44;260;579;0.00762193
358;269;44;80;579;0.00733681
358;12;357;11;578;0.0104906
358;184;357;137;578;0.00818801
358;138;357;137;578;0.00794787
358;395;357;291;578;0.0130742
358;4;44;99;579;0.00853621
358;261;44;254;579;0.00828977
358;131;44;130;579;0.00881615
358;369;357;225;578;0.00843231
358;36;357;28;578;0.00794656
358;35;357;28;578;0.00710443
358;76;44;78;579;0.00799085
358;80;44;78;579;0.00729794
358;3;44;4;579;0.00864287
358;260;44;238;579;0.00731901
358;257;44;261;579;0.00846794
358;0;44;37;579;0.00352734
358;130;44;224;579;0.00704701
358;126;44;168;579;0.00790039
358;253;44;237;579;0.00661015
358;238;44;27;579;0.00700941
358;237;44;27;579;0.00613904
358;10;357;7;578;0.00955078
358;137;357;147;578;0.00720116
358;394;357;393;578;0.0146009
358;28;357;29;578;0.00692699
358;27;44;22;579;0.0055592
358;148;357;36;578;0.00886438
358;405;357;393;578;0.0152395
358;21;357;31;578;0.00344653
358;160;357;159;578;0.0107863
358;417;357;428;578;0.0114131
358;33;357;31;578;0.00337546
358;159;357;158;578;0.00885682
358;416;357;428;578;0.0114667
358;32;357;31;578;0.00415647
358;144;357;33;578;0.00406604
358;26;44;223;579;0.00380172
358;54;357;53;578;0.00219622
358;96;357;138;578;0.00912477
358;353;44;92;579;0.0107453
358;223;44;38;579;0.00363371
358;46;44;43;579;0.00421711
358;5;44;3;579;0.00924756
358;262;44;234;579;0.00563923
358;132;357;54;578;0.00402789
358;43;44;2;579;0.00347123
358;150;357;148;578;0.0102725
358;407;357;235;578;0.0106141
358;404;44;77;579;0.00988846
358;147;357;145;578;0.00539044
358;23;357;40;578;0.00346179
358;55;357;53;578;0.00282812
358;359;357;158;578;0.0069655
358;102;44;6;579;0.01025
358;232;357;25;578;0.00365523
358;25;357;24;578;0.00350547
358;44;44;358;579;0.00133464
358;221;44;1;579;0.00389118
358;231;44;38;579;0.00366145
358;225;357;35;578;0.00794123
358;98;357;23;578;0.00398775
358;355;44;93;579;0.00992479
358;145;357;144;578;0.00421095
358;254;44;260;579;0.00786894
358;24;357;55;578;0.00332499
358;281;357;18;578;0.0140797
358;53;357;56;578;0.00208138
358;158;357;147;578;0.00691151
358;415;357;160;578;0.0108761
358;31;357;40;578;0.00277826
358;288;357;165;578;0.00942164
358;256;44;131;579;0.00929862
358;2;44;44;579;0.00276218
358;259;44;264;579;0.0143103
358;42;357;39;578;0.000892223
358;299;357;366;578;0.0161286
358;56;357;42;578;0.00180923
358;360;357;184;578;0.00917889
358;103;44;5;579;0.00975081
358;233;44;45;579;0.00412333
358;37;44;44;579;0.00207015
358;230;44;221;579;0.00529394
358;165;357;138;578;0.00870022
358;38;44;37;579;0.00224858
358;157;357;361;578;0.00714508
358;414;357;160;578;0.0109095
358;30;357;32;578;0.00482664
358;172;357;135;578;0.00681547
358;45;44;43;579;0.00365593
358;128;44;131;579;0.00945127
358;1;44;0;579;0.00370002
358;7;357;8;578;0.00886036
358;264;44;83;579;0.0138369
358;134;357;232;578;0.00383278
358;391;357;199;578;0.0139142
358;6;44;3;579;0.00956461
358;133;357;132;578;0.0042337
358;361;357;359;578;0.00709026
358;104;44;106;579;0.0126824
358;234;44;45;579;0.00518604
358;176;44;231;579;0.00506583
358;39;357;357;578;0.000771231
358;166;44;1;579;0.0051026
358;229;44;221;579;0.00406439
358;149;357;148;578;0.00905832
358;403;44;246;579;0.00972353
358;146;357;34;578;0.00538029
358;22;44;97;579;0.00536842
358;279;357;174;578;0.0144777
358;81;44;234;579;0.00536428
358;161;357;184;578;0.00891865
358;34;357;32;578;0.00475554
358;291;357;95;578;0.0126851
358;20;357;21;578;0.00412883
358;29;357;30;578;0.00547836
358;8;357;400;578;0.00876926
358;265;44;83;579;0.0129361
358;135;357;133;578;0.00495404
358;392;44;375;579;0.00932929
358;400;357;369;578;0.00858132
358;143;357;13;578;0.0125615
358;19;357;359;578;0.00972908
358;40;357;39;578;0.00210607
358;167;44;166;579;0.00525096
358;41;357;39;578;0.00210986
358;168;44;166;579;0.0077571
358;224;44;230;579;0.00651825
358;78;44;81;579;0.00668462
358;151;357;148;578;0.00947522
358;15;357;16;578;0.0116978
358;119;44;118;579;0.0091134
358;47;44;118;579;0.0101062
358;304;44;355;579;0.0110973
358;58;357;96;578;0.0104523
358;73;44;266;579;0.00933857
358;75;44;266;579;0.00940183
358;91;44;5;579;0.0102669
358;71;44;73;579;0.00963986
358;93;44;75;579;0.00951067
358;92;44;91;579;0.0103873
358;127;44;128;579;0.00996088
358;122;44;128;579;0.0106886
358;117;44;356;579;0.0105871
358;374;357;371;578;0.0137128
358;11;357;151;578;0.0102968
358;235;357;151;578;0.0105846
358;365;357;10;578;0.010346
358;72;44;71;579;0.0106804
358;74;44;71;579;0.0104878
358;139;357;19;578;0.00985517
358;396;357;291;578;0.0139939
358;142;357;19;578;0.0117372
358;399;357;397;578;0.0132473
358;243;44;103;579;0.0100604
358;140;357;139;578;0.0106788
358;397;357;395;578;0.013181
358;14;357;139;578;0.0108378
358;121;44;120;579;0.0104249
358;68;44;120;579;0.0109958
358;244;44;355;579;0.010819
358;129;44;127;579;0.0104331
358;48;44;47;579;0.0102453
358;49;44;47;579;0.0107798
358;86;44;48;579;0.0104083
358;87;44;48;579;0.0107679
358;105;44;102;579;0.0126297
358;362;357;367;578;0.0104949
358;370;357;140;578;0.0116338
358;13;357;11;578;0.0122586
358;363;357;362;578;0.0110998
358;106;44;244;579;0.0116337
358;236;357;367;578;0.0111198
358;70;44;86;579;0.0105513
358;69;44;68;579;0.0111051
358;245;44;129;579;0.0116386
358;57;357;58;578;0.0105541
358;227;357;12;578;0.0113663
358;228;357;12;578;0.0118878
358;364;357;362;578;0.0114236
358;59;357;57;578;0.0113108
358;219;44;72;579;0.0110243
358;217;44;72;579;0.0114171
358;64;44;122;579;0.0111746
358;65;44;122;579;0.0116844
358;218;44;217;579;0.0115131
358;50;44;87;579;0.0122543
358;413;357;415;578;0.0110162
358;411;357;414;578;0.0110026
358;412;357;411;578;0.0110525
358;428;357;412;578;0.0112054
358;368;357;372;578;0.0117607
358;85;44;69;579;0.0116037
358;372;357;236;578;0.0112299
358;115;44;265;579;0.0134421
358;94;357;59;578;0.0120123
358;95;357;59;578;0.0117947
358;410;357;416;578;0.011744
358;52;44;218;579;0.0128451
358;67;44;85;579;0.0117228
358;66;44;65;579;0.0118015
358;61;44;245;579;0.0126093
358;17;357;177;578;0.0148339
358;18;357;15;578;0.0132495
358;179;357;142;578;0.0128996
358;173;357;410;578;0.0121655
358;366;357;228;578;0.0124959
358;83;44;66;579;0.0124658
358;84;44;61;579;0.012713
358;371;357;228;578;0.0130678
358;174;357;173;578;0.013084
358;51;44;50;579;0.0129988
358;141;357;13;578;0.0126661
358;398;357;397;578;0.0133346
358;248;44;83;579;0.0129838
358;63;44;61;579;0.0130772
358;197;44;105;579;0.0140279
358;82;44;84;579;0.0128341
358;242;44;84;579;0.0134051
358;60;44;82;579;0.0129418
358;88;44;52;579;0.0144767
358;199;357;179;578;0.0130602
358;177;357;179;578;0.0145154
358;62;44;60;579;0.0136141
358;249;44;248;579;0.0143436
358;420;44;51;579;0.0131197
358;419;44;51;579;0.0139364
358;373;357;371;578;0.0136683
358;116;44;420;579;0.0138182
358;200;357;371;578;0.0144531
358;152;44;242;579;0.014222
358;226;44;115;579;0.0142597
383;387;178;386;673;0.0199097
383;212;178;386;673;0.0199397
383;356;178;73;673;0.0197216
383;73;178;266;673;0.0195898
383;246;178;77;673;0.0198996
383;354;178;356;673;0.0198085
383;266;178;75;673;0.019461
383;71;178;93;673;0.0197372
383;369;178;225;673;0.01326
383;301;178;307;673;0.0144215
383;44;178;41;673;0.0170131
383;7;178;364;673;0.0133613
383;365;178;364;673;0.0132067
383;34;178;146;673;0.0130774
383;291;178;95;673;0.0198992
383;28;178;35;673;0.0122426
383;285;178;286;673;0.00342116
383;364;178;362;673;0.0125624
383;374;178;371;673;0.0119626
383;373;178;371;673;0.0119182
383;359;178;158;673;0.0112412
383;102;178;6;673;0.016544
383;367;178;239;673;0.0116352
383;368;178;372;673;0.0114501
383;222;178;150;673;0.0118859
383;299;178;201;673;0.0119452
383;42;178;56;673;0.0169785
383;372;178;228;673;0.0109192
383;371;178;228;673;0.0113176
383;239;178;149;673;0.0109715
383;366;178;228;673;0.0107458
383;361;178;370;673;0.0110007
383;104;178;105;673;0.0181279
383;150;178;407;673;0.0107114
383;407;178;235;673;0.0101406
383;363;178;362;673;0.0122386
383;106;178;104;673;0.0191766
383;236;178;227;673;0.0109439
383;149;178;227;673;0.0101579
383;406;178;384;673;0.00227712
383;362;178;372;673;0.0116336
383;105;178;197;673;0.0160255
383;235;178;14;673;0.0101111
383;280;178;281;673;0.0129529
383;23;178;20;673;0.0149976
383;370;178;140;673;0.0100139
383;228;178;12;673;0.0101376
383;227;178;12;673;0.00961614
383;11;178;12;673;0.00893419
383;18;178;171;673;0.0117261
383;146;178;157;673;0.0124527
383;19;178;139;673;0.00836141
383;298;178;215;673;0.0137384
383;41;178;98;673;0.0162668
383;171;178;17;673;0.00832096
383;428;178;412;673;0.0154811
383;144;178;146;673;0.0137182
383;401;178;402;673;0.00316341
383;17;178;177;673;0.00717517
383;225;178;239;673;0.0127689
383;352;178;351;673;0.00714856
383;95;178;59;673;0.0190087
383;351;178;342;673;0.00676659
383;94;178;59;673;0.0192264
383;378;178;377;673;0.00492178
383;201;178;200;673;0.0103787
383;15;178;19;673;0.0103331
383;142;178;141;673;0.006554
383;29;178;222;673;0.0128307
383;286;178;337;673;0.00314947
383;283;178;287;673;0.00428755
383;26;178;24;673;0.0183489
383;20;178;29;673;0.0143032
383;147;178;146;673;0.0126045
383;215;178;299;673;0.0128376
383;342;178;345;673;0.00650349
383;313;178;287;673;0.0050254
383;56;178;53;673;0.0160603
383;287;178;285;673;0.00401201
383;30;178;29;673;0.0134824
383;151;178;148;673;0.0109627
383;408;178;377;673;0.00498928
383;405;178;406;673;0.00236055
383;148;178;149;673;0.0103519
383;346;178;182;673;0.00507881
383;164;178;162;673;0.00365368
383;341;178;342;673;0.00691818
383;158;178;157;673;0.0111872
383;415;178;160;673;0.0151518
383;344;178;182;673;0.00520474
383;376;178;377;673;0.00437247
383;199;178;163;673;0.00508028
383;382;178;178;673;0.000661459
383;380;178;382;673;0.000952277
383;377;178;286;673;0.00406076
383;14;178;139;673;0.00921798
383;141;178;391;673;0.00637064
383;200;178;198;673;0.0063583
383;305;178;201;673;0.0111702
383;178;178;383;673;0.000493504
383;381;178;382;673;0.00119868
383;379;178;380;673;0.00135884
383;16;178;15;673;0.0130901
383;143;178;141;673;0.00672152
383;400;178;369;673;0.013409
383;306;178;305;673;0.0114059
383;179;178;199;673;0.00524084
383;384;178;337;673;0.00225948
383;35;178;149;673;0.0120652
383;292;178;302;673;0.0159206
383;289;178;170;673;0.0117492
383;32;178;34;673;0.0136765
383;162;178;394;673;0.00340587
383;339;178;346;673;0.0052971
383;13;178;11;673;0.010896
383;140;178;139;673;0.00905899
383;394;178;402;673;0.00328349
383;137;178;147;673;0.0144152
383;169;178;171;673;0.00952539
383;423;178;384;673;0.00289037
383;166;178;1;673;0.0185643
383;402;178;405;673;0.00271172
383;145;178;144;673;0.0138632
383;157;178;361;673;0.0110556
383;414;178;160;673;0.0151852
383;284;178;313;673;0.00568401
383;27;178;35;673;0.0136733
383;343;178;344;673;0.00540042
383;159;178;158;673;0.0131325
383;416;178;428;673;0.0157423
383;345;178;344;673;0.00548054
383;36;178;28;673;0.0132622
383;293;178;292;673;0.0178297
383;163;178;162;673;0.0039546
383;340;178;181;673;0.00540629
383;337;178;380;673;0.00165766
383;80;178;269;673;0.0173767
383;170;178;169;673;0.0101011
383;297;178;164;673;0.00448643
383;40;178;39;673;0.0184344
383;424;178;406;673;0.00275492
383;167;178;166;673;0.0187126
383;281;178;18;673;0.0125564
383;24;178;55;673;0.0170318
383;336;178;183;673;0.0115959
383;79;178;76;673;0.0193402
383;307;178;306;673;0.0126652
383;180;178;183;673;0.00463149
383;198;178;297;673;0.00598696
383;181;178;180;673;0.00491007
383;182;178;180;673;0.00476359
